,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Lancaster,260,263,251,278,287,272,268,274,268,267,273,266,268,294,292,277,262
1,Minnehaha,276,264,281,267,277,272,254,261,266,246,247,242,239,255,259,249,239
2,Allen,242,231,229,230,221,214,218,213,242,228,240,247,203,237,244,240,221
3,Beaver,247,234,220,205,192,203,213,209,218,198,213,207,181,196,204,221,193
4,Chatham,246,229,243,227,193,216,220,230,263,211,218,226,233,202,225,224,217
5,Lake,241,228,233,217,217,205,218,196,233,198,219,220,198,205,205,214,223
6,Salem,267,261,268,239,230,260,255,284,273,267,263,266,267,267,262,259,251
7,Montgomery,238,249,252,210,182,220,214,220,236,230,221,220,219,204,204,224,202
8,Hamilton,231,240,227,202,204,223,224,216,253,231,212,220,228,209,209,217,200
9,Poquoson,222,236,259,228,213,233,236,235,250,244,225,250,241,215,228,238,219
10,James City,232,244,261,230,206,216,238,232,253,235,228,247,230,213,225,240,222
11,Calcasieu,241,239,221,198,204,201,225,212,184,204,209,228,247,197,223,207,207
12,Tangipahoa,223,232,222,190,210,205,238,227,211,219,194,214,234,200,199,218,202
13,Stafford,236,232,248,231,203,227,233,245,257,235,230,249,226,214,236,221,205
14,Orange,241,241,218,206,237,216,251,235,214,232,233,247,263,226,244,223,228
15,Hampshire,224,217,233,197,199,209,202,182,212,189,198,222,197,206,217,205,222
16,Alamance,250,241,246,229,199,226,233,244,263,241,227,235,240,220,227,242,222
17,Suffolk,240,239,258,231,216,238,223,226,245,223,228,240,216,230,242,228,241
18,Hernando,208,227,207,182,190,215,197,236,200,210,212,226,227,201,199,196,175
19,Walton,206,228,213,177,185,205,208,220,217,187,207,232,237,220,214,217,194
20,Volusia,190,213,177,172,197,214,188,225,194,191,209,229,220,182,194,183,178
21,Canadian,279,265,273,261,273,249,282,281,249,291,247,262,294,280,268,286,251
22,Floyd,238,246,223,205,206,235,221,229,252,234,212,232,238,222,217,218,198
23,Middlesex,228,238,241,220,196,223,215,193,233,202,209,234,202,206,227,217,223
24,Davidson,249,238,251,228,190,221,231,227,255,226,211,229,235,205,218,226,206
25,Dakota,273,257,277,276,282,272,274,266,261,262,269,255,270,285,272,270,259
26,Butler,240,233,228,215,209,216,219,212,232,229,221,231,200,233,223,220,211
27,Clayton,239,249,237,218,207,238,227,243,252,236,222,239,239,231,220,237,206
28,Columbia,252,248,259,221,209,236,226,234,259,236,227,235,239,217,212,230,207
29,Dauphin,239,230,246,205,187,215,217,205,218,209,215,222,191,193,222,219,210
30,Putnam,246,236,224,199,199,206,207,198,223,209,215,212,180,200,206,215,210
31,Sussex,242,226,240,224,206,215,212,201,230,209,208,229,206,209,228,222,216
32,Portage,236,227,220,199,198,207,206,192,220,199,212,218,179,196,215,221,200
33,Clackamas,182,201,209,226,181,192,205,180,208,189,194,162,184,171,208,193,218
34,Scott,251,230,222,215,196,217,224,220,246,228,214,239,207,224,221,223,208
35,Allen,242,239,239,237,219,220,219,208,227,204,229,235,202,229,242,231,219
36,Cache,254,258,269,275,247,240,241,232,275,244,230,230,227,235,238,237,244
37,McLean,238,236,236,243,237,233,235,209,235,210,213,221,227,236,219,222,210
38,Androscoggin,231,222,246,210,204,221,190,182,217,199,214,220,204,197,211,209,211
39,Kootenai,214,207,225,234,206,202,230,194,216,195,219,179,184,186,205,210,237
40,Clark,320,325,318,341,308,316,299,300,332,311,324,291,304,291,301,307,297
41,La Crosse,237,241,247,226,247,214,234,223,239,216,235,246,235,238,218,223,235
42,Saratoga,224,199,223,191,200,198,200,179,206,172,208,216,197,195,210,208,216
43,Brazos,261,254,251,239,252,229,254,249,229,220,251,261,291,238,257,258,221
44,Allegany,235,229,232,205,187,200,226,207,219,200,214,224,191,183,204,207,187
45,DeKalb,245,245,245,216,213,236,228,245,253,236,225,241,247,229,221,240,207
46,Baltimore,238,235,244,222,195,228,234,234,242,231,220,241,218,212,234,221,214
47,Lonoke,257,254,233,217,228,222,249,247,234,231,226,240,229,230,239,234,218
48,Jefferson,236,239,214,201,226,204,240,225,207,215,221,232,257,212,232,212,216
49,Bell,280,261,255,252,255,241,268,281,240,262,274,273,301,264,266,271,243
50,Oswego,214,176,189,159,167,170,185,159,167,149,180,184,178,176,160,180,199
51,Ulster,230,218,235,208,193,205,200,190,201,190,209,216,192,192,210,209,208
52,Camden,261,245,259,246,247,262,265,284,280,269,257,282,267,282,270,269,257
53,Hanover,241,240,259,228,187,209,228,230,244,229,227,244,215,208,222,236,206
54,Hidalgo,298,299,303,274,256,262,263,259,253,258,273,265,302,254,259,249,245
55,Lincoln,241,228,244,222,193,221,232,221,262,236,206,222,223,204,217,228,217
56,Miller,255,244,228,241,239,228,264,260,225,235,238,255,267,249,250,252,235
57,Orange,209,239,194,184,190,220,188,234,206,200,214,223,226,195,193,184,182
58,Carroll,226,258,233,208,210,237,221,230,247,228,204,234,233,224,209,229,197
59,Riley,260,263,252,263,259,261,259,253,234,239,248,261,248,282,266,271,246
60,Caldwell,222,219,222,204,177,196,205,203,232,223,192,208,202,188,194,207,193
61,Warrick,242,225,226,213,208,221,228,212,241,220,209,226,212,218,225,215,210
62,Grayson,266,258,253,251,264,236,269,284,241,274,256,260,285,257,271,273,245
63,Colbert,250,238,218,200,221,216,231,238,263,227,209,235,235,210,212,233,207
64,Rutherford,252,241,220,192,212,208,235,222,247,249,200,223,211,210,208,217,202
65,Durham,252,235,251,232,198,220,226,240,272,223,218,244,242,207,231,233,219
66,Alexandria,249,237,254,245,240,258,280,296,279,265,262,279,266,271,277,259,252
67,Jackson,246,231,243,253,196,227,219,201,233,239,233,200,225,208,233,226,230
68,Broward,174,203,185,168,168,209,183,199,182,191,186,190,191,163,186,170,167
69,Rockwall,281,264,259,271,290,272,296,321,271,298,283,293,308,308,300,294,270
70,Wayne,243,238,239,245,228,230,228,213,235,207,223,238,195,222,224,216,211
71,Charlottesville,239,240,262,226,198,225,227,251,251,241,231,252,229,221,234,232,221
72,McLennan,270,268,259,250,243,236,270,284,242,257,270,275,294,266,271,278,245
73,Palm Beach,167,203,185,162,176,211,183,200,178,190,181,195,187,141,164,142,146
74,Sumner,253,252,221,194,212,205,245,221,238,244,204,227,212,225,215,231,205
75,Waynesboro,247,244,261,221,192,224,218,246,242,242,220,247,222,218,222,225,206
76,Multnomah,174,200,203,220,190,184,199,185,200,181,201,161,180,166,210,190,215
77,Sacramento,308,296,298,311,296,307,275,271,316,318,294,270,291,293,334,303,320
78,Santa Barbara,315,313,299,319,293,306,293,265,299,298,308,276,291,273,313,302,295
79,Randolph,250,233,248,225,191,215,224,226,260,220,217,229,237,206,221,229,217
80,Cecil,238,239,246,221,195,211,226,224,233,227,212,234,223,200,223,217,212
81,Barnstable,242,235,260,220,208,238,223,214,243,213,217,221,210,220,220,224,224
82,Lake,243,240,235,241,257,241,240,224,234,211,216,236,217,233,222,228,228
83,Van Buren,243,226,226,234,222,217,216,204,218,184,218,238,213,223,198,202,223
84,Loudon,250,248,232,200,207,215,230,229,261,237,211,228,221,214,205,220,210
85,Tippecanoe,247,223,229,227,228,235,220,220,225,209,227,229,214,248,244,214,235
86,Miami-Dade,175,198,180,159,175,219,194,195,182,193,191,195,190,174,186,179,174
87,Grand Forks,268,269,282,261,256,247,247,241,261,260,263,238,252,241,256,252,254
88,LaPorte,241,227,230,230,227,223,217,221,219,190,214,228,202,225,219,219,218
89,Hamilton,231,226,230,219,204,220,212,210,231,205,220,214,201,230,228,212,212
90,Newton,249,243,235,217,252,243,263,263,232,239,245,245,255,270,252,258,233
91,Posey,252,242,236,226,227,238,244,226,243,229,236,242,237,232,239,242,229
92,Walton,248,248,257,219,208,243,235,244,261,237,233,243,240,235,221,244,217
93,Amherst,248,246,251,218,184,217,215,229,240,226,220,234,221,210,219,225,206
94,Ventura,325,315,302,325,302,308,300,288,313,305,313,286,295,281,316,307,307
95,Los Angeles,325,317,308,323,294,303,293,284,308,296,306,283,291,270,304,300,298
96,Yuma,344,352,337,351,323,333,319,321,335,312,338,324,327,321,331,328,318
97,Highlands,195,239,201,194,185,217,184,214,195,196,199,212,202,179,200,186,167
98,Pinal,315,300,304,316,291,282,284,282,276,279,295,278,276,283,289,297,263
99,Fulton,232,229,228,234,215,220,220,212,233,205,224,236,190,213,233,228,224
100,Citrus,217,231,216,192,214,223,200,257,222,228,229,238,244,213,222,218,188
101,Christian,251,248,233,211,223,235,240,245,227,230,224,230,221,240,241,232,220
102,Lamar,232,230,213,194,210,216,223,224,219,216,201,228,242,215,207,218,212
103,Fort Bend,249,252,233,232,229,204,247,239,217,226,243,238,285,223,246,222,216
104,Walworth,233,236,240,248,257,235,231,223,231,203,226,239,231,230,207,220,220
105,Suffolk,243,235,247,221,207,229,210,206,232,209,209,228,204,197,222,222,225
106,Lee,232,258,230,202,201,228,219,233,248,235,204,238,235,224,210,233,202
107,Parker,285,276,268,256,267,246,274,290,236,273,269,264,294,268,270,284,241
108,Sonoma,291,267,282,286,265,292,258,241,287,284,275,248,269,260,318,276,304
109,Bonneville,249,234,263,256,217,209,202,202,235,217,214,212,205,200,217,207,204
110,Barrow,237,239,248,216,205,237,226,231,255,230,225,234,227,219,214,238,203
111,Clinton,227,218,235,234,222,221,217,219,232,194,221,239,208,218,210,217,220
112,Macon,241,240,240,241,243,235,240,226,237,221,228,237,230,245,233,230,218
113,Olmsted,232,246,247,226,248,221,231,226,232,234,234,234,238,239,218,230,226
114,Union,249,234,246,228,214,224,225,219,245,220,219,241,216,210,239,226,235
115,Mobile,209,225,208,169,198,213,215,215,215,217,186,217,229,203,194,210,205
116,Burleigh,272,268,297,276,270,270,261,259,270,250,254,236,234,249,255,266,267
117,Rowan,242,233,248,225,186,220,231,213,257,225,207,223,227,201,213,221,211
118,Benton,204,214,214,224,197,210,213,198,215,207,218,186,205,197,227,208,220
119,Perry,235,229,248,211,184,217,220,207,225,205,223,224,193,193,222,211,208
120,Harrison,252,244,226,235,246,225,255,260,218,240,242,250,268,235,254,250,231
121,Rogers,262,253,272,261,250,253,262,270,242,265,256,255,266,269,249,258,239
122,Boone,260,249,241,255,243,237,243,259,247,228,238,234,232,261,247,255,242
123,Jefferson,268,272,270,290,247,253,255,237,241,266,247,242,247,259,239,236,218
124,Cabell,252,239,223,200,196,203,205,192,219,207,216,211,172,193,200,214,202
125,Bartholomew,239,232,229,215,213,221,218,218,236,227,222,232,216,232,226,229,217
126,Paulding,233,249,234,215,216,243,232,244,258,240,215,241,243,227,219,229,203
127,Worcester,225,223,235,202,194,209,204,191,217,198,208,228,200,208,219,213,218
128,Kings,326,321,313,331,311,325,297,297,328,330,318,290,310,303,338,325,312
129,San Diego,321,326,316,322,299,305,295,289,307,307,315,285,295,261,292,303,294
130,Cass,256,254,254,262,255,246,249,269,241,236,241,238,239,269,255,260,236
131,Dutchess,225,219,228,214,196,206,208,187,200,188,210,223,198,201,216,207,212
132,Pueblo,279,302,293,315,263,257,274,268,264,274,268,266,277,283,269,265,256
133,Cumberland,235,220,254,216,201,216,222,222,263,215,223,223,232,198,226,222,207
134,Placer,278,264,287,290,253,283,251,239,280,290,274,242,264,252,304,273,272
135,Hoke,240,227,251,220,201,218,223,228,263,219,229,222,238,197,228,225,214
136,Dorchester,217,221,227,192,199,211,210,226,234,206,216,221,235,205,213,215,198
137,Berkeley,214,226,226,191,202,210,208,219,230,204,211,215,231,198,201,204,193
138,Garland,256,249,233,222,237,226,251,244,237,231,230,235,255,238,235,233,223
139,Trumbull,235,235,228,203,192,209,208,197,212,199,219,218,182,197,216,214,206
140,Butler,225,221,224,204,182,192,205,193,202,184,201,204,175,190,194,212,191
141,Cabarrus,243,237,253,231,198,236,240,231,266,241,213,233,238,209,223,232,219
142,Davis,261,259,269,279,250,248,235,232,272,247,235,226,237,235,245,240,246
143,Black Hawk,243,248,238,251,254,241,246,232,236,218,237,234,256,256,234,235,237
144,Tuscaloosa,226,239,212,197,201,219,225,231,240,219,189,217,223,210,198,220,195
145,New Castle,248,232,248,224,196,224,227,225,242,227,214,229,216,198,226,228,216
146,Rock Island,257,254,248,255,252,250,255,231,252,227,231,233,245,259,251,245,244
147,Gloucester,230,240,259,229,207,216,239,229,245,231,227,247,230,208,219,235,212
148,Philadelphia,248,233,245,221,191,214,215,215,243,232,207,227,209,201,221,226,213
149,Tompkins,234,208,230,202,190,197,201,190,214,195,210,192,199,206,205,203,210
150,Jefferson,257,256,232,219,234,210,243,248,230,221,230,242,236,230,238,236,215
151,Albany,222,203,229,192,193,195,198,179,185,170,203,209,191,197,209,205,208
152,Bexar,306,281,268,259,254,240,268,286,251,283,283,284,308,259,271,260,253
153,Boulder,232,249,254,270,207,214,221,206,213,222,208,207,204,229,210,199,200
154,Jefferson,239,237,229,211,199,211,220,206,239,225,198,212,200,198,199,211,203
155,Denver,268,289,278,292,257,260,258,260,247,283,245,249,254,275,250,233,226
156,Kendall,253,236,242,246,254,245,247,229,241,221,227,234,229,253,221,237,223
157,District of Columbia,249,237,254,245,240,258,280,296,279,265,262,279,266,271,277,259,252
158,Wright,237,261,255,232,262,242,231,247,263,256,252,244,250,227,232,245,240
159,Kenosha,241,235,242,243,243,223,227,201,221,198,212,229,219,220,200,204,216
160,San Francisco,300,280,284,294,279,304,269,260,296,299,291,261,280,263,320,288,315
161,St. Johns,201,209,198,178,196,218,195,245,217,178,222,240,237,194,205,199,181
162,Ottawa,232,217,224,223,218,206,217,195,216,173,210,232,201,216,183,198,210
163,Cook,241,238,232,237,232,224,218,203,216,194,199,215,210,215,194,213,210
164,Clay,273,251,282,250,267,248,251,245,259,255,251,239,259,251,256,262,258
165,Box Elder,281,292,285,292,270,253,245,237,284,259,243,233,242,231,250,245,246
166,Marshall,249,233,213,204,202,201,216,210,219,201,208,224,191,205,208,215,192
