GEOID,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
31109,Lancaster,208,197,186,223,214,224,227,245,201,187,212,191,214,255,227,209,218
46099,Minnehaha,198,176,178,173,184,196,183,201,180,150,180,162,161,201,165,159,175
39003,Allen,199,185,176,186,164,174,173,192,191,179,197,180,165,211,195,185,178
42007,Beaver,207,188,180,166,135,159,167,186,170,149,173,153,152,182,164,169,159
37037,Chatham,244,211,238,222,183,205,216,230,257,205,210,210,225,199,223,218,210
39085,Lake,192,190,175,170,169,174,182,195,202,158,184,180,156,201,179,155,174
51775,Salem,243,227,244,216,196,240,233,274,244,242,238,219,249,258,249,233,231
51121,Montgomery,215,214,228,188,150,193,194,211,209,206,194,176,197,194,182,196,183
47065,Hamilton,223,223,214,195,191,214,223,214,245,221,204,197,218,205,207,206,190
51735,Poquoson,222,236,259,228,213,233,236,235,250,244,225,250,241,215,228,238,217
51095,James City,225,227,254,225,191,204,235,231,240,229,216,220,219,212,220,235,207
22019,Calcasieu,241,239,221,198,204,201,225,212,184,204,209,228,247,196,223,207,207
22105,Tangipahoa,223,232,221,190,210,205,238,227,211,219,194,213,234,199,199,217,202
51179,Stafford,221,205,226,218,172,206,217,242,240,221,211,215,210,212,227,206,185
48361,Orange,241,241,218,206,237,216,251,235,214,232,233,247,263,225,244,223,228
25015,Hampshire,168,154,172,150,133,155,150,141,148,139,148,168,153,169,164,141,172
37001,Alamance,246,219,238,222,186,214,230,242,253,233,216,210,234,217,224,235,212
25025,Suffolk,230,221,235,229,180,214,215,222,228,216,212,230,199,227,237,213,217
12053,Hernando,208,227,207,182,190,215,197,236,200,210,212,226,227,200,199,196,175
12131,Walton,205,228,213,177,184,205,208,220,217,187,207,232,237,220,214,216,194
12127,Volusia,190,213,177,172,197,214,188,225,194,191,209,229,220,181,194,183,178
40017,Canadian,271,252,256,249,258,237,272,270,231,277,237,248,276,271,250,265,246
13115,Floyd,230,233,215,197,198,231,220,229,248,226,208,214,230,218,217,209,193
9007,Middlesex,193,186,189,191,137,182,170,168,177,163,169,187,170,195,194,169,177
37057,Davidson,246,222,246,224,181,209,227,226,248,221,203,210,228,202,216,219,198
31043,Dakota,215,178,195,207,207,213,224,222,183,180,207,183,210,243,198,192,210
39017,Butler,206,194,187,185,165,181,184,195,196,182,186,185,173,214,185,174,178
13063,Clayton,237,242,232,215,204,235,226,243,251,230,219,226,234,227,220,230,202
